,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
41,BMW,M3,2012,263891,302.0,Automatic,Diesel,FWD,Coupe,5.0,13.0,0.03984,6759.49,1
42,Chevrolet,Malibu,2018,45189,242.0,Automatic,Diesel,FWD,Coupe,5.0,7.0,0.039982,18750.92,1
43,Chrysler,Pacifica,2025,4923,236.0,Manual,Electric,AWD,Sedan,1.0,1.0,0.040059,34029.3,0
44,Porsche,Panamera,2012,214780,455.0,Automatic,Electric,RWD,Sedan,2.0,13.0,0.04021,24008.11,1
45,Nissan,Pathfinder,2022,34820,175.0,Automatic,Diesel,FWD,SUV,2.0,3.0,0.040217,20160.74,1
46,Cadillac,XT5,2015,82133,335.0,Manual,Electric,RWD,Sedan,4.0,10.0,0.039847,28861.54,0
47,Subaru,Crosstrek,2012,256509,163.0,Automatic,Diesel,AWD,SUV,5.0,13.0,0.04023,1500.0,1
48,Volvo,V60,2018,55010,330.0,Automatic,Electric,RWD,SUV,5.0,7.0,0.039842,32864.44,1
49,Audi,A6,2019,79922,327.0,Automatic,Electric,FWD,Sedan,5.0,6.0,0.040022,29627.78,1
50,Kia,Sorento,2014,133162,175.0,Automatic,Gasoline,FWD,SUV,3.0,11.0,0.040484,6004.54,1
51,Land Rover,Discovery,2023,18858,448.0,Manual,Gasoline,AWD,SUV,1.0,2.0,0.040133,68665.02,0
52,Mazda,Mazda3,2019,69655,118.0,Automatic,Diesel,AWD,Hatchback,5.0,6.0,0.040247,13451.24,1
53,Jeep,Cherokee,2020,80923,193.0,Automatic,Diesel,FWD,SUV,2.0,5.0,0.040006,18631.61,1
54,Lexus,IS,2017,76596,330.0,Automatic,Electric,FWD,SUV,4.0,8.0,0.039921,26476.48,1
55,Chrysler,300,2010,176613,187.0,Manual,Electric,FWD,Minivan,5.0,15.0,0.040059,4922.95,0
56,Nissan,Pathfinder,2020,115384,129.0,Automatic,Gasoline,RWD,Sedan,2.0,5.0,0.040217,10757.63,1
57,Porsche,Macan,2011,238493,419.0,Automatic,Electric,RWD,Coupe,5.0,14.0,0.04021,17666.26,1
58,Porsche,Panamera,2019,73244,463.0,Manual,Diesel,RWD,Coupe,2.0,6.0,0.04021,51753.9,0
59,Volkswagen,Tiguan,2010,189574,163.0,Manual,Electric,AWD,Hatchback,5.0,15.0,0.040054,1500.0,0
60,Hyundai,Tucson,2010,173846,156.0,Automatic,Diesel,AWD,SUV,5.0,15.0,0.039318,1500.0,1
61,Land Rover,Defender,2018,140493,413.0,Automatic,Diesel,AWD,SUV,5.0,7.0,0.040133,34857.34,1
62,Chrysler,Pacifica,2017,135608,239.0,Automatic,Gasoline,FWD,Minivan,4.0,8.0,0.040059,17233.83,1
63,BMW,3 Series,2012,190884,251.0,Manual,Electric,RWD,Coupe,5.0,13.0,0.03984,11706.59,0
64,Dodge,Durango,2021,64213,178.0,Automatic,Electric,RWD,Sedan,4.0,4.0,0.040035,22013.67,1
65,Nissan,Titan,2019,106446,134.0,Automatic,Electric,AWD,Sedan,5.0,6.0,0.040217,12675.44,1
66,Volkswagen,Jetta,2020,84930,169.0,Automatic,Electric,RWD,Sedan,3.0,5.0,0.040054,15565.26,1
67,Ford,Explorer,2022,52008,192.0,Automatic,Diesel,AWD,Pickup Truck,1.0,3.0,0.039842,24932.66,1
68,Volkswagen,Tiguan,2018,92914,177.0,Automatic,Electric,RWD,SUV,5.0,7.0,0.040054,13954.9,1
69,Acura,TLX,2023,22547,255.0,Automatic,Electric,AWD,SUV,4.0,2.0,0.040147,41117.62,1
70,Mercedes-Benz,S-Class,2019,76492,349.0,Automatic,Gasoline,AWD,Coupe,5.0,6.0,0.039794,35518.71,1
71,Mercedes-Benz,E-Class,2022,17394,329.0,Automatic,Diesel,FWD,Coupe,2.0,3.0,0.039794,45050.77,1
72,BMW,3 Series,2014,72298,297.0,Automatic,Electric,RWD,Coupe,4.0,11.0,0.03984,21022.87,1
73,Hyundai,Tucson,2020,107165,115.0,Automatic,Gasoline,FWD,SUV,4.0,5.0,0.039318,12071.4,1
74,Toyota,Camry,2015,68667,134.0,Automatic,Electric,FWD,Pickup Truck,5.0,10.0,0.039627,9336.85,1
75,Acura,RDX,2016,190220,275.0,Automatic,Electric,AWD,Sedan,5.0,9.0,0.040147,16727.76,1
76,Audi,Q5,2013,268734,286.0,Automatic,Diesel,RWD,Coupe,5.0,12.0,0.040022,9784.56,1
77,Toyota,Corolla,2017,113351,171.0,Automatic,Electric,RWD,Pickup Truck,5.0,8.0,0.039627,12493.28,1
78,Cadillac,Lyriq,2018,175314,321.0,Manual,Diesel,AWD,Sedan,1.0,7.0,0.039847,24451.03,0
79,Cadillac,Lyriq,2019,37915,320.0,Manual,Diesel,FWD,Sedan,2.0,6.0,0.039847,36122.72,0
80,Chevrolet,Silverado,2018,24800,202.0,Automatic,Electric,AWD,Pickup Truck,4.0,7.0,0.039982,20806.42,1
81,Toyota,RAV4,2017,160429,173.0,Automatic,Electric,FWD,Pickup Truck,5.0,8.0,0.039627,8388.39,1
82,Toyota,Camry,2017,111888,174.0,Manual,Electric,FWD,Sedan,5.0,8.0,0.039627,11746.89,0
83,Chrysler,300,2015,154157,253.0,Automatic,Gasoline,RWD,Minivan,5.0,10.0,0.040059,12552.21,1
84,Audi,R8,2013,220042,347.0,Manual,Gasoline,RWD,Coupe,5.0,12.0,0.040022,14745.2,0
85,Mazda,Mazda6,2021,78557,192.0,Automatic,Gasoline,RWD,Sedan,5.0,4.0,0.040247,19058.78,1
86,Ford,F-150,2019,20417,192.0,Automatic,Electric,FWD,SUV,4.0,6.0,0.039842,20902.24,1
87,BMW,X5,2017,5314,279.0,Manual,Gasoline,RWD,Coupe,1.0,8.0,0.03984,24795.87,0
88,Toyota,Highlander,2016,85172,177.0,Manual,Electric,AWD,SUV,3.0,9.0,0.039627,10434.44,0
89,Subaru,Outback,2016,235533,155.0,Automatic,Gasoline,AWD,Sedan,5.0,9.0,0.04023,4470.52,1
90,Acura,RDX,2024,22514,248.0,Automatic,Electric,AWD,SUV,1.0,1.0,0.040147,42351.59,1
91,Porsche,Cayenne,2016,188484,457.0,Automatic,Electric,FWD,SUV,5.0,9.0,0.04021,36995.26,1
92,Lexus,RX,2017,134606,294.0,Manual,Gasoline,FWD,Sedan,5.0,8.0,0.039921,18542.22,0
94,Nissan,Rogue,2018,95857,99.0,Manual,Gasoline,AWD,Pickup Truck,5.0,7.0,0.040217,10302.5,0
95,Honda,Accord,2016,221133,111.0,Manual,Diesel,AWD,Minivan,1.0,9.0,0.040015,2789.88,0
96,GMC,Acadia,2013,247653,208.0,Automatic,Diesel,AWD,SUV,5.0,12.0,0.039754,5029.19,1
97,Porsche,911,2015,194188,502.0,Automatic,Electric,AWD,Coupe,5.0,10.0,0.04021,32418.76,1
98,Lexus,ES,2018,115375,341.0,Automatic,Diesel,FWD,Sedan,1.0,7.0,0.039921,22977.62,1
99,Porsche,Panamera,2018,114169,461.0,Automatic,Gasoline,FWD,Coupe,2.0,7.0,0.04021,47052.87,1
100,Hyundai,Sonata,2016,151356,150.0,Manual,Gasoline,RWD,Sedan,3.0,9.0,0.039318,6573.14,0
101,Kia,Sportage,2017,88055,156.0,Automatic,Diesel,FWD,Sedan,5.0,8.0,0.040484,11819.48,1
102,Toyota,Tacoma,2022,76471,200.0,Automatic,Diesel,FWD,Pickup Truck,1.0,3.0,0.039627,18655.82,1
104,Lexus,IS,2014,75646,286.0,Automatic,Diesel,AWD,SUV,5.0,11.0,0.039921,21481.12,1
105,Cadillac,CT5,2014,127822,403.0,Automatic,Diesel,RWD,SUV,5.0,11.0,0.039847,23426.86,1
106,Dodge,Challenger,2008,240744,177.0,Manual,Gasoline,AWD,Sedan,5.0,17.0,0.040035,1500.0,0
107,GMC,Sierra,2022,67976,287.0,Automatic,Gasoline,AWD,SUV,2.0,3.0,0.039754,30087.27,1
108,Chrysler,Pacifica,2023,5955,179.0,Automatic,Electric,AWD,Minivan,2.0,2.0,0.040059,33270.71,1
109,Jeep,Wrangler,2015,158275,232.0,Manual,Diesel,RWD,SUV,5.0,10.0,0.040006,11040.09,0
110,Volvo,V60,2020,47502,310.0,Manual,Diesel,AWD,Sedan,1.0,5.0,0.039842,39376.35,0
111,Volvo,S60,2015,189003,318.0,Automatic,Electric,AWD,SUV,5.0,10.0,0.039842,17979.29,1
112,Volkswagen,Tiguan,2016,125237,156.0,Automatic,Diesel,FWD,SUV,5.0,9.0,0.040054,9629.05,1
113,Chrysler,300,2019,60435,197.0,Automatic,Electric,AWD,Minivan,2.0,6.0,0.040059,21043.46,1
114,Subaru,Outback,2019,82209,139.0,Manual,Diesel,AWD,SUV,2.0,6.0,0.04023,15927.51,0
115,Nissan,Altima,2024,8662,90.0,Automatic,Electric,RWD,Pickup Truck,1.0,1.0,0.040217,25570.32,1
116,Tesla,Model S,2016,184320,351.0,Manual,Electric,AWD,SUV,5.0,9.0,0.040226,18549.59,0
117,Mercedes-Benz,GLE,2015,151386,336.0,Manual,Diesel,FWD,Coupe,5.0,10.0,0.039794,22238.17,0
118,Lexus,NX,2017,125598,273.0,Manual,Electric,RWD,Sedan,3.0,8.0,0.039921,22520.36,0
119,Nissan,Altima,2015,57950,142.0,Automatic,Gasoline,RWD,Pickup Truck,5.0,10.0,0.040217,10364.15,1
120,Porsche,Panamera,2021,29502,385.0,Manual,Electric,AWD,SUV,1.0,4.0,0.04021,53602.08,0
121,Cadillac,CT5,2021,50261,321.0,Automatic,Gasoline,FWD,Sedan,4.0,4.0,0.039847,45593.73,1
122,Acura,RDX,2018,118823,256.0,Manual,Electric,FWD,SUV,2.0,7.0,0.040147,21636.2,0
123,Jeep,Cherokee,2017,159226,185.0,Automatic,Electric,AWD,SUV,2.0,8.0,0.040006,12652.02,1
124,Tesla,Model Y,2017,163369,284.0,Automatic,Electric,AWD,Sedan,5.0,8.0,0.040226,17637.79,1
125,Volvo,V60,2022,55174,317.0,Manual,Diesel,AWD,SUV,1.0,3.0,0.039842,41572.02,0
126,Chevrolet,Tahoe,2014,179760,231.0,Automatic,Gasoline,FWD,Sedan,4.0,11.0,0.039982,7111.83,1
127,Ram,1500,2019,40087,211.0,Automatic,Diesel,AWD,Pickup Truck,5.0,6.0,0.040148,24690.14,1
128,Audi,Q7,2014,145618,299.0,Automatic,Diesel,FWD,SUV,4.0,11.0,0.040022,16225.32,1
129,Toyota,Highlander,2020,91257,137.0,Manual,Electric,AWD,Sedan,1.0,5.0,0.039627,14864.43,0
130,Chevrolet,Malibu,2015,56208,220.0,Automatic,Gasoline,FWD,Pickup Truck,3.0,10.0,0.039982,14779.88,1
131,Mercedes-Benz,S-Class,2018,39990,342.0,Manual,Diesel,FWD,SUV,1.0,7.0,0.039794,30927.93,0
132,Porsche,911,2022,17690,409.0,Manual,Diesel,RWD,Coupe,1.0,3.0,0.04021,61034.49,0
133,Acura,Integra,2019,38976,204.0,Manual,Gasoline,AWD,Sedan,5.0,6.0,0.040147,28872.39,0
134,Subaru,Impreza,2015,175142,158.0,Automatic,Gasoline,AWD,Sedan,3.0,10.0,0.04023,6643.58,1
135,Lexus,IS,2020,134316,242.0,Automatic,Diesel,FWD,SUV,2.0,5.0,0.039921,27686.52,1
136,Chevrolet,Equinox,2022,72007,163.0,Automatic,Electric,FWD,SUV,1.0,3.0,0.039982,24353.77,1
137,Lexus,ES,2011,300000,255.0,Manual,Diesel,RWD,SUV,5.0,14.0,0.039921,3393.25,0
138,GMC,Terrain,2011,143255,232.0,Manual,Diesel,RWD,Pickup Truck,5.0,14.0,0.039754,8314.3,0
140,Honda,Civic,2014,122176,134.0,Manual,Electric,AWD,Minivan,5.0,11.0,0.040015,4759.09,0
141,Volvo,XC60,2017,186042,281.0,Manual,Diesel,FWD,Wagon,3.0,8.0,0.039842,22969.08,0
142,Mercedes-Benz,GLE,2020,94392,263.0,Manual,Gasoline,RWD,SUV,2.0,5.0,0.039794,32102.45,0
143,BMW,X3,2024,24182,329.0,Manual,Diesel,RWD,Coupe,1.0,1.0,0.03984,49273.41,0
144,Mazda,Mazda6,2019,125554,142.0,Manual,Electric,RWD,Hatchback,5.0,6.0,0.040247,11041.34,0
145,Toyota,Camry,2020,96571,183.0,Automatic,Diesel,AWD,Sedan,1.0,5.0,0.039627,16103.71,1
147,Kia,Sorento,2018,131101,138.0,Automatic,Gasoline,RWD,Sedan,3.0,7.0,0.040484,8490.48,1
149,Volkswagen,Golf,2017,97094,176.0,Automatic,Diesel,AWD,Sedan,5.0,8.0,0.040054,12964.52,1
151,Ford,Escape,2017,56316,164.0,Manual,Diesel,AWD,Coupe,5.0,8.0,0.039842,16168.0,0
152,Porsche,Cayenne,2018,98371,476.0,Automatic,Gasoline,RWD,SUV,2.0,7.0,0.04021,46086.87,1
153,Acura,Integra,2018,86629,276.0,Automatic,Gasoline,FWD,Sedan,5.0,7.0,0.040147,23579.6,1
154,Volvo,XC90,2012,212983,361.0,Manual,Diesel,RWD,SUV,5.0,13.0,0.039842,13538.52,0
155,Volkswagen,Tiguan,2020,106355,114.0,Automatic,Diesel,FWD,SUV,3.0,5.0,0.040054,13135.34,1
156,Acura,RDX,2021,93412,249.0,Automatic,Electric,AWD,Sedan,2.0,4.0,0.040147,30648.35,1
157,Tesla,Model S,2022,8891,330.0,Manual,Electric,FWD,Sedan,1.0,3.0,0.040226,54843.51,0
158,Porsche,Cayenne,2017,148066,477.0,Automatic,Gasoline,AWD,Sedan,5.0,8.0,0.04021,36608.99,1
159,Volkswagen,Atlas,2020,97769,119.0,Automatic,Electric,FWD,SUV,5.0,5.0,0.040054,14012.1,1
162,Jeep,Grand Cherokee,2015,207737,218.0,Manual,Electric,AWD,SUV,5.0,10.0,0.040006,7759.53,0
163,Mazda,Mazda3,2016,141549,150.0,Manual,Electric,RWD,Sedan,5.0,9.0,0.040247,7686.36,0
164,Audi,Q7,2024,26993,333.0,Manual,Electric,AWD,Coupe,1.0,1.0,0.040022,36009.76,0
165,Porsche,Macan,2019,108715,483.0,Automatic,Electric,FWD,Sedan,4.0,6.0,0.04021,46018.91,1
166,Toyota,Corolla,2015,150827,151.0,Automatic,Diesel,FWD,Sedan,5.0,10.0,0.039627,6015.8,1
168,BMW,X5,2012,264875,283.0,Manual,Electric,FWD,SUV,5.0,13.0,0.03984,8115.46,0
170,Tesla,Model S,2008,300000,385.0,Automatic,Electric,FWD,Sedan,5.0,17.0,0.040226,5791.08,1
172,Ford,Explorer,2018,129063,151.0,Automatic,Diesel,FWD,Pickup Truck,2.0,7.0,0.039842,12474.76,1
173,Audi,R8,2017,81208,290.0,Automatic,Electric,AWD,Sedan,2.0,8.0,0.040022,27036.86,1
174,Cadillac,CT5,2019,70389,359.0,Manual,Diesel,AWD,SUV,3.0,6.0,0.039847,32928.18,0
175,Chevrolet,Tahoe,2019,89931,202.0,Manual,Diesel,AWD,Sedan,3.0,6.0,0.039982,18839.21,0
176,GMC,Acadia,2020,78806,202.0,Automatic,Gasoline,RWD,Pickup Truck,2.0,5.0,0.039754,26890.31,1
177,Hyundai,Santa Fe,2014,254513,95.0,Automatic,Electric,AWD,SUV,5.0,11.0,0.039318,1500.0,1
178,Porsche,Macan,2017,148902,441.0,Automatic,Gasoline,RWD,SUV,3.0,8.0,0.04021,38209.95,1
179,Volvo,V60,2012,300000,344.0,Automatic,Electric,RWD,Wagon,5.0,13.0,0.039842,7013.22,1
180,Mazda,CX-9,2020,96464,100.0,Manual,Gasoline,FWD,Hatchback,2.0,5.0,0.040247,13276.62,0
181,Audi,Q7,2013,272722,361.0,Manual,Electric,FWD,Sedan,2.0,12.0,0.040022,13062.86,0
182,Ford,Focus,2015,203805,130.0,Automatic,Gasoline,AWD,Sedan,4.0,10.0,0.039842,4818.3,1
185,Land Rover,Discovery,2024,16490,418.0,Automatic,Electric,FWD,SUV,1.0,1.0,0.040133,63090.74,1
186,Volvo,S60,2016,185599,268.0,Automatic,Diesel,AWD,Sedan,5.0,9.0,0.039842,20872.64,1
187,Mazda,Mazda6,2014,140695,158.0,Automatic,Electric,FWD,Hatchback,4.0,11.0,0.040247,6856.2,1
188,Chevrolet,Malibu,2016,120811,211.0,Manual,Gasoline,AWD,Pickup Truck,5.0,9.0,0.039982,12375.44,0
189,Porsche,Macan,2020,86999,438.0,Manual,Gasoline,RWD,SUV,1.0,5.0,0.04021,52132.19,0
190,Land Rover,Range Rover,2021,55618,428.0,Automatic,Gasoline,RWD,SUV,3.0,4.0,0.040133,49406.65,1
191,Mercedes-Benz,E-Class,2023,28347,346.0,Automatic,Gasoline,AWD,Coupe,2.0,2.0,0.039794,47093.41,1
192,Acura,TLX,2016,191416,232.0,Manual,Gasoline,FWD,Sedan,4.0,9.0,0.040147,11658.83,0
193,Chrysler,Pacifica,2018,164766,223.0,Automatic,Diesel,FWD,Sedan,4.0,7.0,0.040059,15805.09,1
194,Audi,A6,2025,5591,255.0,Automatic,Diesel,AWD,Coupe,2.0,1.0,0.040022,48228.33,1
195,Mazda,CX-5,2022,40889,163.0,Automatic,Diesel,AWD,Sedan,2.0,3.0,0.040247,21206.26,1
196,Lexus,NX,2025,2927,222.0,Manual,Diesel,FWD,Sedan,1.0,1.0,0.039921,43214.1,0
197,Volkswagen,Tiguan,2004,261123,157.0,Manual,Gasoline,RWD,Hatchback,5.0,21.0,0.040054,1500.0,0
198,Tesla,Model S,2021,122587,378.0,Manual,Electric,FWD,SUV,3.0,4.0,0.040226,39350.13,0
199,Toyota,Corolla,2014,155535,153.0,Automatic,Gasoline,AWD,Sedan,3.0,11.0,0.039627,5653.4,1
200,Hyundai,Tucson,2013,172846,90.0,Automatic,Gasoline,FWD,Sedan,5.0,12.0,0.039318,1500.0,1
201,Honda,CR-V,2012,212925,124.0,Automatic,Electric,FWD,SUV,5.0,13.0,0.040015,1500.0,1
202,Ford,Focus,2013,272389,182.0,Automatic,Gasoline,AWD,Coupe,5.0,12.0,0.039842,1500.0,1
203,Chevrolet,Camaro,2017,146811,240.0,Automatic,Gasoline,FWD,Coupe,2.0,8.0,0.039982,12577.69,1
204,Honda,Odyssey,2017,96951,126.0,Automatic,Diesel,AWD,SUV,3.0,8.0,0.040015,10026.14,1
205,Hyundai,Elantra,2023,25252,131.0,Automatic,Electric,AWD,SUV,2.0,2.0,0.039318,20249.01,1
206,BMW,X5,2016,140773,238.0,Automatic,Electric,AWD,Coupe,2.0,9.0,0.03984,20098.78,1
207,Ram,2500,2021,43834,271.0,Manual,Gasoline,FWD,Pickup Truck,1.0,4.0,0.040148,27785.85,0
208,Porsche,Macan,2015,214428,393.0,Manual,Diesel,AWD,Sedan,5.0,10.0,0.04021,25491.98,0
209,Mazda,CX-9,2021,61129,134.0,Manual,Diesel,FWD,SUV,1.0,4.0,0.040247,17722.27,0
210,Porsche,Panamera,2015,107172,446.0,Manual,Electric,RWD,Coupe,5.0,10.0,0.04021,36236.55,0
211,Volvo,XC90,2019,121697,298.0,Manual,Electric,FWD,Sedan,1.0,6.0,0.039842,31836.28,0
212,GMC,Yukon,2013,197494,200.0,Manual,Diesel,FWD,Pickup Truck,5.0,12.0,0.039754,6563.37,0
213,GMC,Terrain,2013,145352,230.0,Automatic,Diesel,FWD,SUV,5.0,12.0,0.039754,11480.03,1
215,Tesla,Model X,2014,151605,365.0,Manual,Electric,RWD,SUV,5.0,11.0,0.040226,24178.0,0
217,Chrysler,300,2016,19430,209.0,Automatic,Gasoline,AWD,Sedan,2.0,9.0,0.040059,18650.99,1
218,Lexus,GX,2015,134935,270.0,Manual,Diesel,AWD,Sedan,5.0,10.0,0.039921,17870.71,0
219,Audi,R8,2021,59004,295.0,Manual,Electric,RWD,Coupe,2.0,4.0,0.040022,38490.98,0
220,Dodge,Challenger,2009,138972,194.0,Automatic,Electric,RWD,Coupe,5.0,16.0,0.040035,5690.06,1
221,Porsche,Panamera,2020,112724,446.0,Automatic,Gasoline,FWD,Coupe,4.0,5.0,0.04021,46113.62,1
222,Kia,Telluride,2022,30304,245.0,Automatic,Electric,RWD,SUV,2.0,3.0,0.040484,21926.45,1
224,Lexus,RX,2015,121028,273.0,Manual,Gasoline,AWD,SUV,4.0,10.0,0.039921,19866.43,0
225,Dodge,Challenger,2013,253531,173.0,Automatic,Gasoline,RWD,Coupe,5.0,12.0,0.040035,2055.27,1
226,Mercedes-Benz,S-Class,2020,36347,335.0,Automatic,Electric,RWD,Coupe,3.0,5.0,0.039794,38991.85,1
227,Kia,Forte,2018,51823,134.0,Automatic,Diesel,AWD,SUV,3.0,7.0,0.040484,12598.0,1
230,Nissan,Pathfinder,2011,268435,214.0,Manual,Diesel,FWD,SUV,5.0,14.0,0.040217,1500.0,0
231,Honda,Pilot,2019,97408,136.0,Automatic,Diesel,FWD,Sedan,2.0,6.0,0.040015,13981.63,1
233,Dodge,Charger,2017,102913,199.0,Manual,Gasoline,AWD,Coupe,5.0,8.0,0.040035,16378.56,0
234,Subaru,Outback,2012,96181,170.0,Manual,Gasoline,AWD,Sedan,3.0,13.0,0.04023,8916.92,0
235,Jeep,Grand Cherokee,2021,10666,196.0,Automatic,Diesel,FWD,SUV,2.0,4.0,0.040006,23880.49,1
237,BMW,M3,2016,232761,293.0,Automatic,Diesel,AWD,Coupe,2.0,9.0,0.03984,14104.78,1
238,Mercedes-Benz,S-Class,2011,185719,313.0,Automatic,Electric,RWD,Coupe,5.0,14.0,0.039794,12004.25,1
239,Ford,Escape,2010,242863,163.0,Automatic,Electric,AWD,SUV,5.0,15.0,0.039842,1500.0,1
240,Kia,Forte,2015,135567,118.0,Automatic,Gasoline,RWD,SUV,5.0,10.0,0.040484,5792.82,1
241,Audi,A6,2011,173928,245.0,Manual,Electric,AWD,SUV,5.0,14.0,0.040022,9822.91,0
242,Audi,A6,2015,128502,332.0,Automatic,Diesel,AWD,SUV,5.0,10.0,0.040022,19877.04,1
243,Mercedes-Benz,GLE,2023,35502,354.0,Manual,Electric,RWD,Sedan,3.0,2.0,0.039794,50205.78,0
244,Nissan,Sentra,2017,107560,114.0,Manual,Gasoline,RWD,SUV,5.0,8.0,0.040217,8911.4,0
245,Land Rover,Defender,2025,1881,388.0,Manual,Electric,FWD,SUV,1.0,1.0,0.040133,66514.07,0
246,Kia,Optima,2017,72201,112.0,Manual,Diesel,RWD,SUV,4.0,8.0,0.040484,10482.16,0
247,Porsche,Macan,2022,60712,424.0,Manual,Diesel,AWD,Sedan,2.0,3.0,0.04021,63863.24,0
248,Ford,Escape,2021,63819,218.0,Manual,Electric,AWD,SUV,2.0,4.0,0.039842,23857.03,0
249,Cadillac,Escalade,2019,52722,329.0,Manual,Electric,RWD,Sedan,2.0,6.0,0.039847,38239.08,0
250,Land Rover,Range Rover,2016,156805,391.0,Manual,Electric,AWD,SUV,4.0,9.0,0.040133,29329.41,0
