,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
21,Hyundai,Santa Fe,2021,30956.0,99.0,Manual,Gasoline,RWD,SUV,1.0,4.0,0.039318,14941.94,0
22,Audi,R8,2009,223409.0,302.0,Automatic,Diesel,RWD,Coupe,5.0,16.0,0.040022,6730.52,1
23,Nissan,Pathfinder,2019,29969.000000000015,206.0,Automatic,Electric,FWD,Pickup Truck,4.0,6.0,0.040217,18407.45,1
24,Nissan,Rogue,2022,44560.0,159.0,Manual,Gasoline,FWD,SUV,1.0,3.0,0.040217,19086.16,0
25,Ford,Focus,2013,281241.0,160.0,Manual,Electric,AWD,Coupe,1.0,12.0,0.039842,1500.0,0
26,Chevrolet,Silverado,2019,104325.0,221.0,Manual,Gasoline,RWD,Sedan,3.0,6.0,0.039982,18842.42,0
27,Hyundai,Santa Fe,2024,19229.0,126.00000000000001,Automatic,Gasoline,RWD,Sedan,1.0,1.0,0.039318,21488.19,1
28,Honda,Accord,2021,37375.0,114.0,Automatic,Electric,RWD,SUV,3.0,4.0,0.040015,18675.29,1
29,Chevrolet,Tahoe,2017,172414.0,189.0,Manual,Diesel,RWD,SUV,5.0,8.0,0.039982,10770.09,0
30,Ford,Mustang,2015,111643.0,154.0,Automatic,Gasoline,RWD,Pickup Truck,3.0,10.0,0.039842,10968.94,1
31,Honda,Accord,2011,264812.0,161.0,Automatic,Gasoline,RWD,Minivan,5.0,14.0,0.040015,1500.0,1
32,Ford,Focus,2013,173389.0,161.0,Automatic,Electric,RWD,SUV,4.0,12.0,0.039842,5556.200000000001,1
33,Cadillac,XT5,2015,175719.0,295.0,Manual,Electric,RWD,Sedan,4.0,10.0,0.039847,21142.96,0
34,Mazda,Mazda3,2016,107151.0,128.0,Manual,Gasoline,FWD,Hatchback,5.0,9.0,0.040247,8743.96,0
35,Jeep,Wrangler,2021,16663.0,184.0,Automatic,Diesel,RWD,SUV,3.0,4.0,0.040006,25152.95,1
36,Volkswagen,Atlas,2018,90350.0,165.0,Automatic,Electric,AWD,SUV,5.0,7.0,0.040054,9030.83,1
37,Jeep,Wrangler,2025,1503.0000000000146,222.0,Manual,Electric,RWD,SUV,1.0,1.0,0.040006,36874.94,0
38,Hyundai,Elantra,2013,152339.0,153.0,Automatic,Diesel,AWD,Sedan,5.0,12.0,0.039318,3645.09,1
39,Acura,MDX,2016,108905.0,295.0,Automatic,Gasoline,RWD,SUV,3.0,9.0,0.040147,21682.67,1
40,Ford,Escape,2011,207352.0,177.0,Automatic,Diesel,AWD,Sedan,5.0,14.0,0.039842,1721.7200000000012,1
41,GMC,Terrain,2020,87100.0,249.0,Manual,Diesel,AWD,Pickup Truck,2.0,5.0,0.039754,26408.86,0
42,Mazda,CX-9,2014,183502.0,181.0,Manual,Diesel,AWD,Sedan,5.0,11.0,0.040247,4612.249999999998,0
43,GMC,Sierra,2014,175233.0,222.0,Manual,Gasoline,FWD,SUV,5.0,11.0,0.039754,9278.83,0
44,Land Rover,Discovery,2016,126537.0,375.0,Manual,Diesel,FWD,SUV,4.0,9.0,0.040133,27667.65,0
45,Nissan,Altima,2015,120317.0,129.0,Manual,Diesel,RWD,Sedan,5.0,10.0,0.040217,6812.58,0
46,Toyota,Camry,2016,136168.0,96.0,Automatic,Electric,FWD,Pickup Truck,5.0,9.0,0.039627,7803.5,1
47,Mercedes-Benz,C-Class,2024,10746.0,340.0,Manual,Gasoline,FWD,Sedan,1.0,1.0,0.039794,54030.24,0
48,Dodge,Durango,2020,103082.0,120.99999999999999,Automatic,Electric,RWD,Sedan,4.0,5.0,0.040035,13482.24,1
49,Honda,Pilot,2017,139837.0,120.0,Automatic,Gasoline,FWD,Minivan,2.0,8.0,0.040015,7408.189999999999,1
50,Chrysler,300,2024,500.0,187.0,Manual,Diesel,FWD,Sedan,1.0,1.0,0.040059,32709.88,0
51,Volvo,XC90,2011,73590.0,310.0,Automatic,Gasoline,AWD,Wagon,5.0,14.0,0.039842,13912.17,1
52,Ford,Escape,2019,60220.0,221.0,Automatic,Electric,RWD,Sedan,4.0,6.0,0.039842,21256.58,1
53,Tesla,Model Y,2025,8995.0,398.0,Automatic,Electric,AWD,SUV,1.0,1.0,0.040226,51257.67999999999,1
54,Honda,Pilot,2017,177876.0,181.0,Automatic,Diesel,FWD,SUV,5.0,8.0,0.040015,7815.93,1
55,Subaru,Outback,2017,138342.0,162.0,Automatic,Diesel,AWD,Sedan,3.0,8.0,0.04023,8123.73,1
56,Acura,TLX,2013,161233.0,271.0,Automatic,Diesel,FWD,Sedan,5.0,12.0,0.040147,12348.11,1
57,Toyota,Tacoma,2018,127021.0,133.0,Manual,Diesel,AWD,SUV,4.0,7.0,0.039627,10218.55,0
58,Cadillac,CT5,2025,2389.0000000000146,297.0,Manual,Gasoline,AWD,Sedan,1.0,1.0,0.039847,61017.94,0
59,Audi,A6,2015,20680.0,316.0,Manual,Electric,FWD,SUV,5.0,10.0,0.040022,18736.96,0
60,Acura,MDX,2018,62393.0,280.0,Manual,Diesel,FWD,Sedan,5.0,7.0,0.040147,24454.65,0
61,Mercedes-Benz,E-Class,2019,87776.0,369.0,Automatic,Gasoline,RWD,Sedan,5.0,6.0,0.039794,36921.5,1
62,Toyota,Tacoma,2025,5246.0,185.0,Automatic,Gasoline,RWD,SUV,1.0,1.0,0.039627,26828.71,1
63,Lexus,RX,2016,129726.0,292.0,Manual,Diesel,AWD,Sedan,5.0,9.0,0.039921,22545.37,0
64,Kia,Sorento,2014,80305.0,138.0,Automatic,Diesel,FWD,Sedan,5.0,11.0,0.040484,7561.9,1
65,Volkswagen,Atlas,2010,283705.0,206.0,Automatic,Electric,FWD,Hatchback,5.0,15.0,0.040054,1500.0,1
66,Nissan,Pathfinder,2021,48285.0,168.0,Manual,Diesel,RWD,Sedan,1.0,4.0,0.040217,19935.87,0
67,Mazda,CX-9,2022,37167.0,99.0,Manual,Gasoline,AWD,Sedan,2.0,3.0,0.040247,19142.3,0
68,Lexus,IS,2012,155671.0,254.0,Automatic,Electric,FWD,SUV,5.0,13.0,0.039921,9761.85,1
69,Chrysler,Pacifica,2021,75251.0,157.0,Automatic,Electric,FWD,Sedan,2.0,4.0,0.040059,25318.73,1
70,Subaru,Forester,2016,122163.0,179.0,Manual,Diesel,AWD,SUV,5.0,9.0,0.04023,11145.33,0
71,Audi,A4,2014,111248.0,325.0,Manual,Electric,RWD,Sedan,5.0,11.0,0.040022,23216.8,0
72,Volkswagen,Tiguan,2018,94054.0,183.0,Automatic,Gasoline,RWD,Sedan,5.0,7.0,0.040054,13049.86,1
73,Porsche,911,2016,120321.0,487.0,Manual,Diesel,FWD,Coupe,4.0,9.0,0.04021,35839.03,0
74,Jeep,Wrangler,2016,75911.0,174.0,Automatic,Gasoline,FWD,SUV,5.0,9.0,0.040006,14333.77,1
75,Audi,A6,2017,79435.0,299.0,Automatic,Gasoline,AWD,Coupe,5.0,8.0,0.040022,29271.68,1
76,Land Rover,Defender,2019,110836.0,393.0,Automatic,Gasoline,FWD,SUV,4.0,6.0,0.040133,39262.32,1
77,GMC,Terrain,2017,84251.0,210.0,Manual,Electric,AWD,SUV,4.0,8.0,0.039754,18164.65,0
78,Ford,Focus,2020,118903.0,166.0,Manual,Gasoline,RWD,Sedan,1.0,5.0,0.039842,14603.4,0
79,Chevrolet,Camaro,2019,64547.0,180.0,Automatic,Diesel,FWD,Sedan,2.0,6.0,0.039982,19609.66,1
80,Chrysler,Pacifica,2021,92171.0,220.0,Manual,Electric,RWD,Sedan,1.0,4.0,0.040059,24198.04,0
81,Nissan,Sentra,2021,42369.0,122.00000000000001,Manual,Electric,FWD,Pickup Truck,2.0,4.0,0.040217,17998.3,0
82,Acura,MDX,2012,176742.0,262.0,Manual,Electric,AWD,SUV,5.0,13.0,0.040147,9552.82,0
83,Volvo,S60,2012,170923.0,296.0,Automatic,Gasoline,RWD,Wagon,5.0,13.0,0.039842,13627.0,1
84,Lexus,RX,2020,114584.0,245.0,Manual,Diesel,RWD,SUV,2.0,5.0,0.039921,30207.91,0
85,Land Rover,Discovery,2011,153386.0,446.0,Automatic,Gasoline,AWD,SUV,5.0,14.0,0.040133,19723.65,1
86,Audi,R8,2020,83894.0,268.0,Manual,Gasoline,FWD,Coupe,4.0,5.0,0.040022,31281.04,0
87,Jeep,Cherokee,2015,99462.0,177.0,Automatic,Diesel,RWD,SUV,5.0,10.0,0.040006,12511.4,1
88,Subaru,Impreza,2019,52048.00000000001,184.0,Manual,Diesel,AWD,SUV,4.0,6.0,0.04023,15900.48,0
89,Volkswagen,Passat,2018,140225.0,169.0,Automatic,Gasoline,RWD,Hatchback,5.0,7.0,0.040054,11596.84,1
90,Chevrolet,Camaro,2013,247321.0,110.0,Automatic,Diesel,RWD,Sedan,5.0,12.0,0.039982,1500.0,1
91,Subaru,Impreza,2022,36016.0,161.0,Automatic,Diesel,AWD,SUV,1.0,3.0,0.04023,21102.11,1
92,Kia,Sorento,2021,32295.0,90.0,Manual,Electric,RWD,SUV,2.0,4.0,0.040484,17087.32,0
93,GMC,Acadia,2016,158733.0,261.0,Manual,Gasoline,AWD,Pickup Truck,5.0,9.0,0.039754,12555.76,0
94,Cadillac,Escalade,2019,119284.0,307.0,Manual,Diesel,FWD,SUV,1.0,6.0,0.039847,28493.08,0
95,Audi,A6,2017,44401.0,296.0,Automatic,Diesel,AWD,Sedan,5.0,8.0,0.040022,31589.31,1
96,GMC,Terrain,2021,59273.0,230.0,Automatic,Electric,AWD,Pickup Truck,1.0,4.0,0.039754,28993.96,1
97,Volvo,S60,2023,25897.0,315.0,Manual,Electric,FWD,Wagon,1.0,2.0,0.039842,42564.02,0
98,Dodge,Durango,2014,194382.0,145.0,Manual,Electric,RWD,Sedan,3.0,11.0,0.040035,6020.869999999999,0
99,Dodge,Durango,2016,117766.0,238.0,Automatic,Gasoline,FWD,SUV,5.0,9.0,0.040035,14368.3,1
100,Toyota,Corolla,2016,70988.0,107.0,Manual,Gasoline,FWD,Sedan,3.0,9.0,0.039627,7258.33,0
101,GMC,Sierra,2020,132444.0,227.0,Automatic,Gasoline,RWD,SUV,4.0,5.0,0.039754,23895.08,1
102,Ford,Mustang,2022,9944.0,176.0,Automatic,Diesel,FWD,Sedan,1.0,3.0,0.039842,28666.06,1
103,Hyundai,Sonata,2014,204726.0,157.0,Manual,Electric,AWD,SUV,5.0,11.0,0.039318,1922.2000000000007,0
104,Subaru,Impreza,2014,223151.0,136.0,Automatic,Electric,AWD,Sedan,2.0,11.0,0.04023,2551.4399999999987,1
105,Subaru,Impreza,2020,70336.0,160.0,Manual,Gasoline,AWD,Sedan,3.0,5.0,0.04023,18922.91,0
106,Volvo,V60,2022,69540.0,308.0,Automatic,Diesel,FWD,Sedan,1.0,3.0,0.039842,36438.85,1
107,Mercedes-Benz,GLE,2010,121194.0,373.0,Manual,Diesel,FWD,Sedan,5.0,15.0,0.039794,16112.57,0
108,Ford,Mustang,2016,140185.0,125.0,Manual,Gasoline,FWD,Coupe,5.0,9.0,0.039842,9423.45,0
109,Chrysler,Pacifica,2015,173645.0,196.0,Manual,Diesel,FWD,Sedan,5.0,10.0,0.040059,10510.89,0
110,Ram,1500,2024,1870.9999999999854,279.0,Automatic,Gasoline,FWD,Pickup Truck,1.0,1.0,0.040148,36563.47,1
111,Hyundai,Tucson,2015,194844.0,104.0,Manual,Electric,RWD,SUV,2.0,10.0,0.039318,2013.9000000000015,0
112,Kia,Forte,2017,145943.0,151.0,Manual,Diesel,AWD,Sedan,3.0,8.0,0.040484,7141.540000000001,0
113,Mercedes-Benz,S-Class,2022,33193.0,360.0,Automatic,Diesel,AWD,Sedan,2.0,3.0,0.039794,45897.09,1
114,Ram,3500,2021,20295.999999999985,208.0,Automatic,Electric,FWD,Pickup Truck,1.0,4.0,0.040148,26431.13,1
115,GMC,Terrain,2023,49324.0,228.0,Manual,Gasoline,FWD,Pickup Truck,2.0,2.0,0.039754,35842.85,0
116,Acura,TLX,2014,172748.0,190.0,Automatic,Diesel,AWD,Sedan,5.0,11.0,0.040147,10489.69,1
117,Chevrolet,Malibu,2017,133464.0,122.00000000000001,Automatic,Electric,RWD,Pickup Truck,2.0,8.0,0.039982,11226.6,1
118,Lexus,GX,2023,10435.0,273.0,Manual,Diesel,AWD,SUV,2.0,2.0,0.039921,41103.29,0
119,Lexus,ES,2012,159508.0,288.0,Manual,Diesel,FWD,Sedan,5.0,13.0,0.039921,13250.19,0
120,Ram,3500,2021,71313.0,232.0,Automatic,Diesel,FWD,Pickup Truck,4.0,4.0,0.040148,25003.48,1
121,Porsche,911,2024,34603.999999999985,450.0,Automatic,Diesel,RWD,SUV,1.0,1.0,0.04021,81643.24000000002,1
122,Cadillac,Lyriq,2012,148992.0,343.0,Automatic,Electric,FWD,Sedan,5.0,13.0,0.039847,16839.81,1
123,Ford,Explorer,2023,17603.0,129.0,Automatic,Gasoline,RWD,Coupe,3.0,2.0,0.039842,26733.7,1
124,Volvo,XC60,2020,78713.0,309.0,Automatic,Electric,FWD,Wagon,5.0,5.0,0.039842,37002.41,1
125,Subaru,Outback,2017,95669.0,168.0,Manual,Gasoline,AWD,SUV,5.0,8.0,0.04023,12941.33,0
126,GMC,Acadia,2021,57924.0,217.0,Manual,Electric,AWD,SUV,2.0,4.0,0.039754,27337.03,0
127,Ram,2500,2021,46218.0,190.0,Automatic,Diesel,RWD,Pickup Truck,2.0,4.0,0.040148,24421.12,1
128,Land Rover,Discovery,2013,158398.0,428.0,Automatic,Electric,AWD,SUV,5.0,12.0,0.040133,24963.49,1
129,Toyota,RAV4,2017,138757.0,140.0,Automatic,Diesel,FWD,Sedan,5.0,8.0,0.039627,8409.64,1
130,GMC,Acadia,2018,61251.0,204.0,Automatic,Electric,AWD,SUV,2.0,7.0,0.039754,22658.1,1
131,BMW,X3,2023,15930.0,309.0,Automatic,Electric,AWD,Sedan,1.0,2.0,0.03984,43568.05,1
132,Honda,Pilot,2020,35793.0,158.0,Manual,Diesel,AWD,SUV,2.0,5.0,0.040015,17682.16,0
133,Hyundai,Sonata,2018,78880.0,130.0,Manual,Diesel,AWD,Sedan,2.0,7.0,0.039318,10904.63,0
134,BMW,M3,2022,56174.0,328.0,Manual,Gasoline,RWD,Sedan,1.0,3.0,0.03984,40370.56,0
135,Tesla,Model 3,2025,3541.0,359.0,Manual,Electric,AWD,Sedan,1.0,1.0,0.040226,48991.8,0
136,Lexus,IS,2017,110924.0,298.0,Manual,Electric,RWD,SUV,3.0,8.0,0.039921,19122.46,0
137,BMW,5 Series,2025,10874.0,233.0,Automatic,Electric,AWD,Coupe,1.0,1.0,0.03984,50302.84,1
138,Land Rover,Range Rover,2017,106666.0,417.0,Manual,Gasoline,AWD,SUV,5.0,8.0,0.040133,37090.55,0
139,Ram,3500,2021,59181.0,273.0,Manual,Diesel,FWD,Pickup Truck,3.0,4.0,0.040148,27364.16,0
140,Mercedes-Benz,C-Class,2009,289516.0,309.0,Automatic,Diesel,FWD,Sedan,5.0,16.0,0.039794,3965.1099999999988,1
141,Jeep,Wrangler,2008,205626.0,232.0,Automatic,Gasoline,RWD,SUV,5.0,17.0,0.040006,2369.8499999999985,1
142,Acura,Integra,2019,44117.0,291.0,Manual,Gasoline,FWD,Sedan,2.0,6.0,0.040147,28295.45,0
143,Acura,MDX,2019,83583.0,280.0,Manual,Diesel,FWD,Sedan,1.0,6.0,0.040147,26554.73,0
144,Tesla,Model 3,2020,60276.0,340.0,Automatic,Electric,FWD,Sedan,1.0,5.0,0.040226,45303.38,1
145,BMW,X5,2023,41908.0,328.0,Manual,Gasoline,FWD,Coupe,1.0,2.0,0.03984,43848.1,0
146,Tesla,Model Y,2012,190805.0,372.0,Automatic,Electric,FWD,SUV,5.0,13.0,0.040226,15021.45,1
147,Subaru,Impreza,2013,58395.0,186.0,Manual,Electric,AWD,Sedan,5.0,12.0,0.04023,10941.94,0
148,Dodge,Charger,2019,86368.0,205.0,Automatic,Diesel,AWD,SUV,2.0,6.0,0.040035,19677.98,1
149,Nissan,Titan,2020,83787.0,168.0,Manual,Electric,FWD,Pickup Truck,3.0,5.0,0.040217,13304.89,0
150,Mazda,CX-9,2008,187304.0,135.0,Manual,Diesel,FWD,SUV,5.0,17.0,0.040247,1500.0,0
151,Subaru,Outback,2013,299092.0,174.0,Manual,Diesel,AWD,Sedan,3.0,12.0,0.04023,1500.0,0
152,Ram,1500,2018,83842.0,205.0,Automatic,Electric,AWD,Pickup Truck,4.0,7.0,0.040148,19286.34,1
153,Hyundai,Tucson,2017,87399.0,148.0,Manual,Diesel,RWD,Sedan,5.0,8.0,0.039318,10396.7,0
154,Mercedes-Benz,GLE,2025,3531.0,352.0,Automatic,Gasoline,RWD,Sedan,3.0,1.0,0.039794,51616.51,1
155,Lexus,RX,2022,56301.0,316.0,Manual,Gasoline,AWD,SUV,1.0,3.0,0.039921,42209.05,0
156,Mercedes-Benz,S-Class,2012,174351.0,298.0,Manual,Gasoline,FWD,Coupe,3.0,13.0,0.039794,14085.74,0
157,Nissan,Pathfinder,2019,147878.0,107.0,Automatic,Diesel,AWD,Pickup Truck,5.0,6.0,0.040217,8401.58,1
158,Audi,Q7,2022,71048.0,310.0,Automatic,Electric,AWD,Sedan,1.0,3.0,0.040022,36981.41,1
159,Mazda,CX-9,2019,104677.0,166.0,Manual,Gasoline,AWD,SUV,2.0,6.0,0.040247,13396.93,0
160,Dodge,Charger,2018,120643.0,152.0,Manual,Electric,AWD,SUV,4.0,7.0,0.040035,15374.58,0
161,Dodge,Charger,2015,204391.0,162.0,Manual,Diesel,FWD,SUV,2.0,10.0,0.040035,6628.8499999999985,0
162,BMW,X3,2019,141933.0,332.0,Manual,Gasoline,AWD,Coupe,2.0,6.0,0.03984,25509.84,0
163,Chevrolet,Tahoe,2014,129935.0,171.0,Automatic,Electric,RWD,SUV,2.0,11.0,0.039982,6868.450000000001,1
164,Honda,Civic,2014,193552.0,116.99999999999999,Automatic,Electric,RWD,Sedan,5.0,11.0,0.040015,2616.8100000000013,1
165,Mercedes-Benz,S-Class,2009,196849.0,339.0,Manual,Diesel,FWD,Sedan,5.0,16.0,0.039794,9827.89,0
166,Land Rover,Defender,2014,250662.0,362.0,Manual,Diesel,RWD,SUV,5.0,11.0,0.040133,19392.29,0
167,GMC,Acadia,2012,135045.0,244.0,Manual,Electric,FWD,Pickup Truck,5.0,13.0,0.039754,9447.72,0
168,Honda,CR-V,2020,90493.0,123.0,Manual,Electric,AWD,Sedan,1.0,5.0,0.040015,10767.69,0
169,BMW,5 Series,2016,86750.0,244.0,Manual,Gasoline,RWD,SUV,3.0,9.0,0.03984,20308.02,0
170,Honda,Odyssey,2013,166196.0,209.0,Manual,Diesel,FWD,Sedan,5.0,12.0,0.040015,4854.509999999998,0
171,Porsche,Panamera,2018,136953.0,397.0,Manual,Diesel,AWD,Sedan,2.0,7.0,0.04021,42145.16,0
172,Hyundai,Sonata,2022,48559.0,175.0,Automatic,Diesel,RWD,Sedan,1.0,3.0,0.039318,18823.46,1
173,Chevrolet,Tahoe,2018,99250.0,167.0,Manual,Electric,RWD,Pickup Truck,5.0,7.0,0.039982,15578.36,0
174,Hyundai,Santa Fe,2019,72630.0,151.0,Manual,Electric,RWD,Sedan,1.0,6.0,0.039318,13019.149999999998,0
175,Audi,Q7,2019,72755.0,290.0,Manual,Gasoline,RWD,Sedan,5.0,6.0,0.040022,34829.9,0
176,Kia,Forte,2019,128368.0,104.0,Automatic,Diesel,RWD,Sedan,4.0,6.0,0.040484,10040.56,1
177,Audi,Q7,2017,144100.0,301.0,Automatic,Diesel,AWD,SUV,5.0,8.0,0.040022,23334.78,1
178,Cadillac,CT5,2013,116404.0,357.0,Automatic,Diesel,AWD,SUV,5.0,12.0,0.039847,19171.63,1
179,Porsche,Panamera,2014,89352.0,450.0,Manual,Gasoline,RWD,Coupe,4.0,11.0,0.04021,34555.74,0
180,Cadillac,CT5,2021,73153.0,341.0,Automatic,Electric,FWD,SUV,1.0,4.0,0.039847,36592.38,1
181,Jeep,Wrangler,2015,186798.0,150.0,Automatic,Electric,FWD,SUV,4.0,10.0,0.040006,6914.6,1
182,Mazda,Mazda6,2017,172935.0,140.0,Manual,Gasoline,RWD,SUV,4.0,8.0,0.040247,7309.65,0
183,Jeep,Cherokee,2018,70833.0,258.0,Manual,Gasoline,FWD,SUV,5.0,7.0,0.040006,16873.57,0
184,Toyota,Highlander,2016,156328.0,159.0,Manual,Electric,RWD,Pickup Truck,5.0,9.0,0.039627,6998.049999999999,0
185,Chevrolet,Camaro,2024,23582.999999999985,169.0,Manual,Gasoline,RWD,Coupe,2.0,1.0,0.039982,22437.97,0
186,Porsche,Cayenne,2022,35973.0,485.0,Automatic,Electric,FWD,SUV,1.0,3.0,0.04021,70915.48,1
187,Mercedes-Benz,GLE,2020,68800.0,329.0,Automatic,Diesel,RWD,Sedan,3.0,5.0,0.039794,36207.22,1
188,BMW,3 Series,2021,74967.0,274.0,Manual,Gasoline,AWD,Coupe,2.0,4.0,0.03984,36913.72,0
189,Chrysler,300,2015,186819.0,241.0,Automatic,Diesel,AWD,Minivan,3.0,10.0,0.040059,11258.58,1
190,Toyota,Camry,2017,121005.0,112.0,Automatic,Gasoline,FWD,Pickup Truck,5.0,8.0,0.039627,8901.56,1
191,Ford,Explorer,2018,92920.0,141.0,Manual,Gasoline,AWD,Pickup Truck,4.0,7.0,0.039842,12741.87,0
192,GMC,Sierra,2019,111162.0,179.0,Manual,Diesel,FWD,Pickup Truck,2.0,6.0,0.039754,17894.16,0
193,Ford,Escape,2018,130403.0,164.0,Automatic,Electric,FWD,Coupe,4.0,7.0,0.039842,12301.16,1
194,GMC,Terrain,2024,21091.0,162.0,Manual,Electric,RWD,SUV,3.0,1.0,0.039754,36798.93,0
195,Lexus,ES,2018,46394.0,296.0,Manual,Gasoline,AWD,Sedan,5.0,7.0,0.039921,18109.82,0
196,Chrysler,300,2020,96180.0,208.0,Automatic,Gasoline,FWD,Minivan,5.0,5.0,0.040059,21564.85,1
197,Volkswagen,Passat,2015,159018.0,157.0,Automatic,Diesel,AWD,SUV,3.0,10.0,0.040054,6414.610000000001,1
198,Cadillac,Lyriq,2015,88564.0,346.0,Manual,Electric,AWD,SUV,2.0,10.0,0.039847,25656.08,0
199,Volkswagen,Golf,2023,32520.0,148.0,Automatic,Gasoline,RWD,SUV,1.0,2.0,0.040054,26998.62,1
200,Dodge,Durango,2015,211864.0,199.0,Automatic,Diesel,RWD,Sedan,5.0,10.0,0.040035,7826.189999999999,1
201,Mercedes-Benz,E-Class,2021,60139.0,324.0,Automatic,Electric,RWD,Coupe,3.0,4.0,0.039794,45357.63,1
202,Chevrolet,Silverado,2019,132655.0,191.0,Manual,Electric,AWD,Sedan,3.0,6.0,0.039982,14764.27,0
203,Toyota,Corolla,2025,9810.0,110.0,Automatic,Electric,FWD,Pickup Truck,1.0,1.0,0.039627,25191.87,1
204,Chrysler,300,2014,103487.0,227.0,Automatic,Diesel,FWD,Minivan,5.0,11.0,0.040059,14335.46,1
205,Audi,R8,2010,259693.0,281.0,Automatic,Electric,RWD,SUV,5.0,15.0,0.040022,6500.24,1
206,Cadillac,Escalade,2021,58014.0,263.0,Automatic,Gasoline,FWD,Sedan,4.0,4.0,0.039847,36755.4,1
207,Volvo,S60,2019,116336.0,339.0,Automatic,Electric,RWD,SUV,1.0,6.0,0.039842,35002.23,1
208,Volvo,V60,2015,163943.0,271.0,Manual,Gasoline,AWD,SUV,4.0,10.0,0.039842,17373.33,0
209,Nissan,Altima,2023,21821.0,90.0,Automatic,Diesel,AWD,SUV,1.0,2.0,0.040217,20739.03,1
210,Chevrolet,Tahoe,2017,113571.0,211.0,Automatic,Electric,AWD,Pickup Truck,4.0,8.0,0.039982,14042.48,1
211,Tesla,Model Y,2008,300000.0,300.0,Automatic,Electric,FWD,SUV,4.0,17.0,0.040226,4459.859999999999,1
212,Mazda,CX-5,2017,38544.0,139.0,Automatic,Electric,AWD,SUV,5.0,8.0,0.040247,14332.53,1
213,Toyota,Highlander,2014,145185.0,122.00000000000001,Manual,Diesel,AWD,Sedan,5.0,11.0,0.039627,5678.99,0
214,Tesla,Model 3,2015,119147.0,342.0,Automatic,Electric,AWD,SUV,5.0,10.0,0.040226,24667.34,1
215,GMC,Sierra,2022,46258.0,184.0,Automatic,Electric,RWD,Pickup Truck,1.0,3.0,0.039754,32457.47,1
216,Subaru,Outback,2022,60427.99999999999,211.0,Manual,Diesel,AWD,Sedan,2.0,3.0,0.04023,18219.92,0
217,Tesla,Model 3,2015,71901.0,372.0,Manual,Electric,RWD,Sedan,5.0,10.0,0.040226,30004.31,0
218,Honda,Pilot,2025,4194.999999999985,132.0,Manual,Electric,RWD,Minivan,1.0,1.0,0.040015,27636.67,0
219,Kia,Telluride,2014,61492.0,147.0,Manual,Electric,RWD,Sedan,3.0,11.0,0.040484,9602.5,0
